#,,Pp Banda 5,Pp Banda 4,Pp Banda 3,Pp Banda 2,Pp Banda 1
2020,7,1082.1,1087.8,1093.6,1099.4,1107.2
2020,8,197.5,198.6,199.6,200.7,202.1
2020,9,23.3,23.4,23.5,23.6,23.8
2020,10,49.2,49.5,49.7,50,50.4
2020,11,69.9,70.2,70.6,71,71.5
2020,12,216.5,217.7,218.8,220,221.5
2021,1,8.9,9,9,9.1,9.1
2021,2,7.8,7.8,7.9,7.9,8
2021,3,0,0,0,0,0
2021,4,7.3,7.4,7.4,7.4,7.5
2021,5,88.5,88.8,89.2,89.5,90
2021,6,550.5,552.7,554.8,557,559.9
2021,7,1225.7,1230.5,1235.3,1240.1,1246.5
2021,8,558.6,560.8,563,565.2,568.1
2021,9,181,181.8,182.5,183.2,184.1
2021,10,238.4,239.4,240.3,241.2,242.5
2021,11,1,1,1,1,1
2021,12,92.5,92.9,93.2,93.6,94.1
2022,1,0,0,0,0,0
2022,2,3.4,3.4,3.4,3.5,3.5
2022,3,63.7,63.9,64.2,64.4,64.8
2022,4,8.1,8.2,8.2,8.3,8.3
2022,5,303.2,304.8,306.5,308.1,310.3
2022,6,890.9,895.7,900.5,905.4,911.8
2022,7,519.9,522.7,525.5,528.3,532.1
2022,8,175.8,176.7,177.7,178.6,179.9
2022,9,40.2,40.4,40.6,40.8,41.1
2022,10,243.7,245,246.4,247.7,249.4
2022,11,2.2,2.2,2.2,2.3,2.3
2022,12,3.7,3.7,3.7,3.7,3.8
2023,1,0,0,0,0,0
2023,2,0,0,0,0,0
2023,3,0,0,0,0,0
2023,4,10.4,10.5,10.6,10.6,10.8
2023,5,166.3,167.7,169.1,170.5,172.4
2023,6,173.6,175.1,176.6,178,180
2023,7,427.3,430.9,434.6,438.2,443.1
2023,8,101.2,102.1,102.9,103.8,105
2023,9,30.1,30.4,30.6,30.9,31.2
2023,10,29,29.2,29.5,29.7,30
2023,11,95,95.8,96.7,97.5,98.6
2023,12,281.6,284,286.4,288.8,292
2024,1,26.2,26.5,26.7,26.9,27.2
2024,2,1.4,1.4,1.4,1.4,1.5
2024,3,42.5,42.9,43.2,43.6,44.1
2024,4,60.2,60.6,61,61.3,61.8
2024,5,277.5,279.2,280.9,282.7,284.9
2024,6,143.3,144.2,145.1,145.9,147.1
2024,7,777.6,782.4,787.2,792,798.4
2024,8,234.9,236.3,237.8,239.2,241.1
2024,9,312.3,314.2,316.1,318,320.6
2024,10,53.6,54,54.3,54.6,55.1
2024,11,0.6,0.6,0.6,0.6,0.6
2024,12,4.3,4.3,4.3,4.4,4.4
2025,1,32.7,32.9,33.1,33.3,33.5
2025,2,14.1,14.2,14.3,14.4,14.5
2025,3,6.5,6.5,6.5,6.6,6.6
2025,4,0,0,0,0,0
2025,5,91.6,92.2,92.9,93.5,94.3
2025,6,499.4,502.8,506.1,509.5,514
2025,7,547.7,551.4,555.1,558.8,563.7
2025,8,162.2,163.3,164.4,165.5,167
2025,9,18.5,18.7,18.8,18.9,19.1
2025,10,271,272.9,274.7,276.5,279
2025,11,62.5,62.9,63.3,63.7,64.3
2025,12,0.7,0.8,0.8,0.8,0.8
2026,1,40,40.3,40.5,40.8,41.2
2026,2,6.3,6.3,6.4,6.4,6.5
2026,3,53.2,53.5,53.9,54.3,54.7
2026,4,286.4,287.5,288.6,289.8,291.3
2026,5,241.8,242.7,243.7,244.6,245.9
2026,6,304.9,306.1,307.3,308.5,310.1
2026,7,699.3,702.1,704.8,707.6,711.3
2026,8,159.3,159.9,160.5,161.1,162
2026,9,616.6,619,621.5,623.9,627.1
2026,10,13.1,13.2,13.2,13.3,13.4
2026,11,26.8,26.9,27,27.1,27.3
2026,12,0.9,0.9,0.9,0.9,0.9
2027,1,14.2,14.2,14.3,14.3,14.4
2027,2,0,0,0,0,0
2027,3,630.1,632.6,635.1,637.6,640.9
2027,4,65.7,66.2,66.6,67.1,67.7
2027,5,0,0,0,0,0
2027,6,539.3,542.9,546.5,550.1,555
2027,7,405.9,408.7,411.4,414.1,417.8
2027,8,203.7,205.1,206.4,207.8,209.6
2027,9,296.8,298.8,300.8,302.7,305.4
2027,10,32.7,32.9,33.1,33.4,33.7
2027,11,55.3,55.7,56.1,56.5,57
2027,12,159.3,160.4,161.4,162.5,163.9
2028,1,0,0,0,0,0
2028,2,0,0,0,0,0
2028,3,0,0,0,0,0
2028,4,17.8,17.9,18,18.1,18.3
2028,5,0,0,0,0,0
2028,6,1017.9,1024.4,1031,1037.6,1046.4
2028,7,347.1,349.4,351.6,353.9,356.9
2028,8,35.2,35.4,35.6,35.8,36.1
2028,9,22.5,22.6,22.8,22.9,23.1
2028,10,110.8,111.6,112.3,113,113.9
2028,11,79.5,80,80.5,81,81.7
2028,12,168.9,170,171.1,172.2,173.7
2029,1,25.3,25.5,25.6,25.8,26
2029,2,0,0,0,0,0
2029,3,2.8,2.8,2.8,2.8,2.9
2029,4,43.8,43.9,44.1,44.2,44.5
2029,5,112.2,112.6,113,113.4,113.9
2029,6,1027.6,1031.3,1034.9,1038.6,1043.4
2029,7,642.9,645.2,647.5,649.8,652.8
2029,8,211.2,212,212.7,213.5,214.5
2029,9,994.7,998.3,1001.8,1005.3,1010
2029,10,33.7,33.8,33.9,34,34.2
2029,11,4.1,4.2,4.2,4.2,4.2
2029,12,8.1,8.2,8.2,8.2,8.2
2030,1,45.4,45.6,45.7,45.9,46.1
2030,2,207.9,208.6,209.4,210.1,211.1
2030,3,1.8,1.8,1.8,1.8,1.8
2030,4,251.5,252.5,253.5,254.6,255.9
2030,5,57.6,57.8,58,58.3,58.6
2030,6,648.9,651.6,654.2,656.9,660.5
2030,7,1062.5,1066.8,1071.2,1075.6,1081.4
2030,8,249.5,250.5,251.6,252.6,254
2030,9,360.9,362.4,363.8,365.3,367.3
2030,10,225.8,226.7,227.6,228.5,229.8
2030,11,2,2,2,2,2
2030,12,0.1,0.1,0.1,0.1,0.1
2031,1,0,0,0,0,0
2031,2,0,0,0,0,0
2031,3,11.1,11.2,11.2,11.3,11.3
2031,4,16.1,16.3,16.5,16.6,16.9
2031,5,0,0,0,0,0
2031,6,166.8,168.6,170.4,172.2,174.6
2031,7,253.8,256.5,259.2,262,265.7
2031,8,544.4,550.3,556.1,562,569.9
2031,9,46.3,46.8,47.3,47.8,48.5
2031,10,0,0,0,0,0
2031,11,0,0,0,0,0
2031,12,13.5,13.6,13.8,13.9,14.1
2032,1,0,0,0,0,0
2032,2,0,0,0,0,0
2032,3,53.9,54.5,55.1,55.7,56.5
2032,4,97.2,97.8,98.5,99.1,100
2032,5,0,0,0,0,0
2032,6,248.7,250.3,252,253.6,255.8
2032,7,909.5,915.5,921.6,927.6,935.7
2032,8,267.8,269.6,271.4,273.1,275.5
2032,9,55.8,56.2,56.6,56.9,57.4
2032,10,93.9,94.5,95.1,95.7,96.6
2032,11,108.1,108.9,109.6,110.3,111.3
2032,12,0,0,0,0,0
2033,1,0,0,0,0,0
2033,2,0,0,0,0,0
2033,3,0,0,0,0,0
2033,4,0,0,0,0,0
2033,5,0,0,0,0,0
2033,6,376.1,378.1,380.1,382.1,384.7
2033,7,902.4,907.2,912,916.8,923.3
2033,8,375.8,377.8,379.8,381.8,384.4
2033,9,282,283.5,285,286.5,288.5
2033,10,50.6,50.9,51.1,51.4,51.8
2033,11,75.3,75.7,76.1,76.5,77
2033,12,97.5,98,98.5,99,99.7
2034,1,15.2,15.3,15.4,15.5,15.6
2034,2,0,0,0,0,0
2034,3,44.4,44.7,44.9,45.2,45.5
2034,4,486.7,490,493.2,496.5,500.9
2034,5,0,0,0,0,0
2034,6,992.4,999.1,1005.7,1012.4,1021.3
2034,7,56,56.4,56.7,57.1,57.6
2034,8,101.1,101.7,102.4,103.1,104
2034,9,51.7,52.1,52.4,52.8,53.2
2034,10,30.6,30.8,31,31.2,31.5
2034,11,3.2,3.2,3.2,3.2,3.3
2034,12,42.5,42.8,43.1,43.3,43.7
2035,1,0,0,0,0,0
2035,2,0,0,0,0,0
2035,3,0,0,0,0,0
2035,4,225.2,226.6,228,229.4,231.2
2035,5,271.8,273.5,275.2,276.9,279.2
2035,6,434.7,437.4,440.1,442.8,446.4
2035,7,57.6,58,58.3,58.7,59.2
2035,8,237.8,239.3,240.8,242.3,244.2
2035,9,60.6,60.9,61.3,61.7,62.2
2035,10,32.1,32.3,32.5,32.7,33
2035,11,202.5,203.7,205,206.2,207.9
2035,12,0.6,0.6,0.6,0.6,0.7
2036,1,35.3,35.5,35.8,36,36.3
2036,2,345.2,347.3,349.4,351.6,354.4
2036,3,0,0,0,0,0
2036,4,10,10.2,10.3,10.5,10.7
2036,5,127.4,129.2,131,132.8,135.3
2036,6,21.7,22,22.3,22.6,23
2036,7,207.9,210.8,213.8,216.8,220.7
2036,8,137.7,139.7,141.6,143.6,146.2
2036,9,24.4,24.7,25.1,25.4,25.9
2036,10,283.5,287.5,291.6,295.6,301
2036,11,0,0,0,0,0
2036,12,0,0,0,0,0
2037,1,0,0,0,0,0
2037,2,2.4,2.4,2.5,2.5,2.5
2037,3,14.3,14.5,14.7,14.9,15.2
2037,4,291.6,292.9,294.2,295.6,297.4
2037,5,66,66.3,66.6,66.9,67.3
2037,6,1002.4,1007,1011.6,1016.2,1022.3
2037,7,223.8,224.8,225.8,226.9,228.2
2037,8,144.8,145.5,146.1,146.8,147.7
2037,9,256.2,257.4,258.6,259.8,261.3
2037,10,12.9,13,13.1,13.1,13.2
2037,11,286.8,288.1,289.4,290.7,292.5
2037,12,0.5,0.6,0.6,0.6,0.6
2038,1,28.8,29,29.1,29.2,29.4
2038,2,263.4,264.7,265.9,267.1,268.7
2038,3,0,0,0,0,0
2038,4,45,45.3,45.5,45.7,46
2038,5,235.9,237.1,238.2,239.4,240.9
2038,6,856.7,860.9,865.1,869.3,875
2038,7,864,868.2,872.5,876.7,882.4
2038,8,173.3,174.1,175,175.8,177
2038,9,14.8,14.9,14.9,15,15.1
2038,10,0,0,0,0,0
2038,11,0,0,0,0,0
2038,12,0,0,0,0,0
2039,1,0,0,0,0,0
2039,2,101.3,101.8,102.3,102.8,103.5
2039,3,113.3,113.8,114.4,115,115.7
2039,4,46.4,46.7,47,47.2,47.6
2039,5,146.8,147.6,148.5,149.3,150.4
2039,6,306.3,308.1,309.8,311.6,313.9
2039,7,963,968.5,974,979.5,986.9
2039,8,114.2,114.9,115.5,116.2,117.1
2039,9,119.3,120,120.6,121.3,122.2
2039,10,20.8,20.9,21,21.1,21.3
2039,11,329.5,331.4,333.2,335.1,337.6
2039,12,0,0,0,0,0
2040,1,15.2,15.3,15.4,15.4,15.6
2040,2,5.7,5.7,5.7,5.8,5.8
2040,3,0,0,0,0,0
2040,4,52.7,53,53.4,53.8,54.2
2040,5,126.8,127.7,128.6,129.5,130.6
2040,6,494.6,498,501.4,504.8,509.4
2040,7,273.3,275.1,277,278.9,281.4
2040,8,257.5,259.3,261,262.8,265.2
2040,9,279.7,281.6,283.6,285.5,288.1
2040,10,13.8,13.9,14,14,14.2
2040,11,86.6,87.2,87.8,88.4,89.2
2040,12,3.1,3.1,3.1,3.1,3.2
2041,1,17.5,17.6,17.7,17.8,18
2041,2,0,0,0,0,0
2041,3,108.1,108.8,109.6,110.3,111.3
2041,4,274.2,276.8,279.4,282.1,285.6
2041,5,120.2,121.4,122.5,123.7,125.2
2041,6,76.9,77.6,78.4,79.1,80.1
2041,7,534,539.1,544.2,549.4,556.2
2041,8,59,59.5,60.1,60.7,61.4
2041,9,52.9,53.4,53.9,54.4,55.1
2041,10,38.9,39.2,39.6,40,40.5
2041,11,1.7,1.7,1.8,1.8,1.8
2041,12,0,0,0,0,0
2042,1,0,0,0,0,0
2042,2,0.6,0.6,0.6,0.6,0.6
2042,3,72.7,73.4,74.1,74.8,75.8
2042,4,132.2,132.9,133.6,134.3,135.2
2042,5,957.6,962.7,967.7,972.7,979.5
2042,6,227.2,228.4,229.6,230.8,232.4
2042,7,401.2,403.3,405.4,407.6,410.4
2042,8,160.6,161.5,162.3,163.2,164.3
2042,9,95.3,95.8,96.3,96.8,97.5
2042,10,230.3,231.5,232.7,234,235.6
2042,11,41.6,41.8,42,42.2,42.5
2042,12,0,0,0,0,0
2043,1,0,0,0,0,0
2043,2,0,0,0,0,0
2043,3,0,0,0,0,0
2043,4,173.2,174.5,175.9,177.3,179.2
2043,5,322.6,325.2,327.8,330.4,333.8
2043,6,108.7,109.6,110.5,111.3,112.5
2043,7,588.2,592.9,597.6,602.3,608.6
2043,8,56.2,56.6,57.1,57.5,58.1
2043,9,25.6,25.8,26,26.2,26.5
2043,10,40,40.3,40.6,40.9,41.4
2043,11,0,0,0,0,0
2043,12,151.6,152.8,154,155.2,156.8
2044,1,5.8,5.9,5.9,6,6
2044,2,0,0,0,0,0
2044,3,9.3,9.4,9.4,9.5,9.6
2044,4,0,0,0,0,0
2044,5,167.6,168.9,170.3,171.6,173.4
2044,6,229.4,231.2,233.1,234.9,237.4
2044,7,429.7,433.1,436.6,440,444.6
2044,8,155.2,156.4,157.7,158.9,160.6
2044,9,155.5,156.7,158,159.2,160.9
2044,10,43.4,43.8,44.1,44.4,44.9
2044,11,299.5,301.9,304.3,306.6,309.8
2044,12,0,0,0,0,0
2045,1,0,0,0,0,0
2045,2,0,0,0,0,0
2045,3,0,0,0,0,0
2045,4,411.1,413.5,415.9,418.2,421.4
2045,5,71.6,72,72.4,72.8,73.4
2045,6,113.2,113.9,114.5,115.2,116.1
2045,7,701.2,705.2,709.3,713.3,718.7
2045,8,238.3,239.7,241.1,242.4,244.3
2045,9,176.5,177.5,178.5,179.5,180.9
2045,10,14.1,14.2,14.3,14.4,14.5
2045,11,284.2,285.8,287.5,289.1,291.3
2045,12,0.1,0.1,0.1,0.1,0.1
2046,1,2.6,2.6,2.6,2.6,2.7
2046,2,33.8,34,34.2,34.4,34.7
2046,3,0,0,0,0,0
2046,4,73.9,74.3,74.7,75.1,75.7
2046,5,175.9,176.9,177.9,178.9,180.2
2046,6,343.3,345.3,347.2,349.1,351.7
2046,7,407.2,409.5,411.8,414.1,417.2
2046,8,329.9,331.7,333.6,335.5,338
2046,9,15.8,15.9,16,16.1,16.2
2046,10,19.4,19.5,19.6,19.8,19.9
2046,11,2.4,2.5,2.5,2.5,2.5
2046,12,176,177,178,178.9,180.3
2047,1,3.3,3.3,3.3,3.4,3.4
2047,2,488.2,490.9,493.7,496.4,500.1
2047,3,52.3,52.6,52.9,53.2,53.6
2047,4,20.6,20.7,20.8,20.9,21
2047,5,78.8,79.2,79.6,80,80.5
2047,6,107.5,108,108.6,109.1,109.8
2047,7,832.5,836.5,840.4,844.4,849.7
2047,8,277.6,278.9,280.2,281.6,283.3
2047,9,607.1,610,612.8,615.7,619.6
2047,10,12.7,12.8,12.8,12.9,13
2047,11,0,0,0,0,0
2047,12,0,0,0,0,0
2048,1,0,0,0,0,0
2048,2,17.3,17.4,17.4,17.5,17.6
2048,3,529.5,532,534.5,537,540.4
2048,4,27.8,28,28.2,28.4,28.6
2048,5,116.8,117.6,118.4,119.2,120.3
2048,6,255.2,257,258.7,260.5,262.8
2048,7,737.4,742.5,747.6,752.7,759.5
2048,8,64.9,65.4,65.8,66.3,66.9
2048,9,109.9,110.7,111.4,112.2,113.2
2048,10,226.7,228.2,229.8,231.4,233.5
2048,11,10.9,11,11.1,11.2,11.3
2048,12,149.4,150.5,151.5,152.5,153.9
2049,1,12.7,12.8,12.8,12.9,13.1
2049,2,1.2,1.2,1.2,1.2,1.2
2049,3,0,0,0,0,0
2049,4,97.4,97.9,98.4,99,99.7
2049,5,100.4,101,101.5,102.1,102.9
2049,6,280.8,282.3,283.9,285.5,287.6
2049,7,949.5,954.8,960.1,965.3,972.4
2049,8,96.3,96.9,97.4,97.9,98.7
2049,9,537.9,540.9,543.9,546.9,550.9
2049,10,30.9,31.1,31.2,31.4,31.6
2049,11,0.6,0.6,0.6,0.6,0.6
2049,12,0,0,0,0,0
2050,1,31.4,31.5,31.7,31.9,32.1
2050,2,0,0,0,0,0
2050,3,0,0,0,0,0
2050,4,9.1,9.2,9.3,9.4,9.5
2050,5,266.2,269.1,272,274.9,278.8
2050,6,352.6,356.5,360.3,364.1,369.3
2050,7,166.2,168,169.8,171.6,174.1
2050,8,264.5,267.4,270.3,273.2,277
2050,9,23.1,23.4,23.6,23.9,24.2
2050,10,0,0,0,0,0
2050,11,1,1,1,1,1
2050,12,0,0,0,0,0
2051,1,0,0,0,0,0
2051,2,0,0,0,0,0
2051,3,3.4,3.5,3.5,3.5,3.6
2051,4,43,43.3,43.5,43.8,44.1
2051,5,167.5,168.5,169.5,170.5,171.9
2051,6,934.5,940.1,945.8,951.5,959.2
2051,7,284.3,286.1,287.8,289.5,291.9
2051,8,191.4,192.6,193.8,194.9,196.5
2051,9,130.2,131,131.7,132.5,133.6
2051,10,20.6,20.8,20.9,21,21.2
2051,11,61.3,61.7,62.1,62.4,62.9
2051,12,33.2,33.4,33.6,33.8,34.1
2052,1,3.3,3.3,3.3,3.3,3.4
2052,2,64.4,64.8,65.2,65.6,66.1
2052,3,5,5,5,5.1,5.1
2052,4,95,95.8,96.6,97.4,98.4
2052,5,102.2,103,103.9,104.7,105.9
2052,6,83.2,83.8,84.5,85.2,86.1
2052,7,684.6,690.3,695.9,701.6,709.2
2052,8,277.5,279.8,282.1,284.4,287.4
2052,9,15.3,15.4,15.6,15.7,15.9
2052,10,16.7,16.8,17,17.1,17.3
2052,11,0.3,0.3,0.3,0.3,0.3
2052,12,0,0,0,0,0
2053,1,13,13.1,13.2,13.3,13.5
2053,2,132.8,133.9,135,136.1,137.6
2053,3,9.5,9.6,9.7,9.8,9.9
2053,4,76.3,76.7,77.1,77.5,78.1
2053,5,494.7,497.4,500.2,502.9,506.5
2053,6,880,884.8,889.6,894.4,900.9
2053,7,0,0,0,0,0
2053,8,264.9,266.4,267.8,269.3,271.2
2053,9,36.5,36.7,36.9,37.1,37.4
2053,10,228.9,230.1,231.4,232.6,234.3
2053,11,42.9,43.2,43.4,43.6,43.9
2053,12,58.7,59,59.3,59.6,60.1
2054,1,4.6,4.6,4.7,4.7,4.7
2054,2,43.8,44.1,44.3,44.6,44.9
2054,3,28.9,29,29.2,29.4,29.6
2054,4,623,626.3,629.6,632.9,637.3
2054,5,266.4,267.8,269.2,270.6,272.5
2054,6,66.2,66.6,66.9,67.3,67.7
2054,7,1045.1,1050.6,1056.1,1061.6,1069
2054,8,147.9,148.7,149.4,150.2,151.3
2054,9,5,5.1,5.1,5.1,5.2
2054,10,16.9,17,17.1,17.1,17.3
2054,11,1,1,1,1,1
2054,12,2,2,2,2,2.1
2055,1,24.5,24.6,24.8,24.9,25.1
2055,2,0,0,0,0,0
2055,3,36.9,37.1,37.3,37.5,37.7
2055,4,10.2,10.3,10.4,10.5,10.7
2055,5,382,385.8,389.6,393.4,398.4
2055,6,433.6,437.9,442.2,446.5,452.2
2055,7,0,0,0,0,0
2055,8,155.3,156.9,158.4,159.9,162
2055,9,19.5,19.7,19.9,20.1,20.4
2055,10,31.7,32,32.3,32.6,33
2055,11,0.3,0.3,0.3,0.3,0.3
2055,12,79.6,80.4,81.2,82,83
2056,1,28.3,28.6,28.8,29.1,29.5
2056,2,0.5,0.5,0.5,0.5,0.5
2056,3,52.8,53.3,53.8,54.3,55
2056,4,197.3,198.6,199.8,201.1,202.7
2056,5,130.5,131.3,132.1,132.9,134
2056,6,119.8,120.5,121.3,122,123
2056,7,929,934.8,940.7,946.5,954.3
2056,8,124.3,125.1,125.9,126.6,127.7
2056,9,94,94.5,95.1,95.7,96.5
2056,10,199.1,200.4,201.6,202.9,204.5
2056,11,70.6,71.1,71.5,72,72.6
2056,12,0,0,0,0,0
2057,1,13.3,13.4,13.5,13.6,13.7
2057,2,1.3,1.3,1.3,1.3,1.3
2057,3,0,0,0,0,0
2057,4,13.5,13.5,13.6,13.6,13.7
2057,5,140.5,141.1,141.7,142.2,143
2057,6,959.5,963.4,967.4,971.3,976.6
2057,7,976.4,980.4,984.4,988.4,993.8
2057,8,265.6,266.7,267.8,268.9,270.3
2057,9,200.2,201,201.8,202.6,203.7
2057,10,216.2,217.1,217.9,218.8,220
2057,11,0.2,0.2,0.2,0.2,0.2
2057,12,0,0,0,0,0
2058,1,0,0,0,0,0
2058,2,5,5,5,5,5
2058,3,94.2,94.6,95,95.4,95.9
2058,4,329,332.1,335.3,338.5,342.8
2058,5,238.2,240.5,242.8,245.1,248.2
2058,6,263.4,265.9,268.5,271,274.4
2058,7,111.3,112.3,113.4,114.5,115.9
2058,8,105,106,107,108,109.4
2058,9,107.2,108.3,109.3,110.3,111.7
2058,10,15.6,15.8,15.9,16.1,16.3
2058,11,1.2,1.2,1.2,1.2,1.2
2058,12,0,0,0,0,0
2059,1,0,0,0,0,0
2059,2,1,1,1,1,1
2059,3,49.7,50.2,50.6,51.1,51.8
2059,4,24.4,24.6,24.8,24.9,25.2
2059,5,292.8,295,297.1,299.2,302.1
2059,6,274.4,276.4,278.4,280.4,283
2059,7,787.8,793.6,799.3,805.1,812.8
2059,8,187.6,189,190.3,191.7,193.5
2059,9,34.1,34.3,34.6,34.8,35.1
2059,10,9.4,9.5,9.5,9.6,9.7
2059,11,10.7,10.8,10.8,10.9,11
2059,12,0.1,0.1,0.1,0.1,0.1
2060,1,0,0,0,0,0
2060,2,0,0,0,0,0
2060,3,0,0,0,0,0
2060,4,0,0,0,0,0
2060,5,63,63.5,63.9,64.3,64.9
2060,6,409.5,412.3,415,417.8,421.6
2060,7,865.4,871.3,877.2,883.1,891
2060,8,216.5,217.9,219.4,220.9,222.9
2060,9,49.6,49.9,50.3,50.6,51.1
2060,10,25.4,25.6,25.7,25.9,26.1
2060,11,99.9,100.6,101.2,101.9,102.8
2060,12,1,1,1,1,1
2061,1,0,0,0,0,0
2061,2,1.1,1.1,1.1,1.1,1.1
2061,3,3.7,3.7,3.8,3.8,3.8
2061,4,429.6,433.4,437.1,440.8,445.8
2061,5,57.6,58.1,58.6,59.1,59.8
2061,6,128.6,129.7,130.8,132,133.5
2061,7,76.2,76.8,77.5,78.2,79
2061,8,158.9,160.2,161.6,163,164.8
2061,9,96.6,97.5,98.3,99.1,100.3
2061,10,19.3,19.5,19.7,19.8,20.1
2061,11,309.6,312.2,314.9,317.6,321.2
2061,12,0.1,0.1,0.1,0.1,0.1
2062,1,0,0,0,0,0
2062,2,0,0,0,0,0
2062,3,85.9,86.6,87.3,88.1,89.1
2062,4,215.8,217,218.2,219.3,220.9
2062,5,322.4,324.1,325.8,327.6,329.9
2062,6,833.4,837.9,842.3,846.8,852.8
2062,7,326.1,327.8,329.6,331.3,333.7
2062,8,290.3,291.9,293.4,295,297.1
2062,9,52.7,53,53.3,53.6,54
2062,10,0,0,0,0,0
2062,11,7.1,7.2,7.2,7.2,7.3
2062,12,153.7,154.5,155.3,156.1,157.3
2063,1,0,0,0,0,0
2063,2,0,0,0,0,0
2063,3,0,0,0,0,0
2063,4,120.2,120.8,121.5,122.2,123.1
2063,5,701.8,705.7,709.7,713.6,718.9
2063,6,540.7,543.7,546.8,549.8,553.9
2063,7,514.3,517.2,520.1,523,526.9
2063,8,80.4,80.9,81.3,81.8,82.4
2063,9,36.5,36.7,36.9,37.1,37.4
2063,10,13.8,13.8,13.9,14,14.1
2063,11,3.5,3.6,3.6,3.6,3.6
2063,12,0,0,0,0,0
2064,1,14.9,15,15.1,15.2,15.3
2064,2,0,0,0,0,0
2064,3,73.1,73.5,73.9,74.3,74.8
2064,4,85,85.7,86.4,87.1,88.1
2064,5,158.7,160,161.4,162.8,164.6
2064,6,193.7,195.4,197,198.7,200.9
2064,7,362.1,365.2,368.3,371.4,375.6
2064,8,142.7,144,145.2,146.4,148.1
2064,9,25.5,25.8,26,26.2,26.5
2064,10,34.9,35.2,35.5,35.8,36.2
2064,11,311.4,314.1,316.8,319.5,323
2064,12,0,0,0,0,0
2065,1,13.7,13.8,13.9,14,14.2
2065,2,0,0,0,0,0
2065,3,47.9,48.3,48.7,49.1,49.7
2065,4,47.1,47.4,47.6,47.9,48.2
2065,5,82.1,82.5,82.9,83.4,84
2065,6,249.9,251.2,252.6,253.9,255.7
2065,7,446.3,448.7,451.1,453.5,456.7
2065,8,294.2,295.7,297.3,298.9,301
2065,9,181.3,182.3,183.3,184.2,185.5
2065,10,0,0,0,0,0
2065,11,202.1,203.2,204.3,205.3,206.8
2065,12,160.1,160.9,161.8,162.7,163.8
2066,1,0,0,0,0,0
2066,2,3.9,3.9,3.9,3.9,3.9
2066,3,536.3,539.2,542.1,544.9,548.8
2066,4,25.8,26,26.2,26.4,26.7
2066,5,148.8,150,151.1,152.2,153.7
2066,6,454.3,457.7,461.1,464.4,469
2066,7,517.7,521.6,525.4,529.3,534.5
2066,8,121.4,122.4,123.3,124.2,125.4
2066,9,50.1,50.5,50.9,51.2,51.7
2066,10,122.8,123.7,124.7,125.6,126.8
2066,11,120.1,121,121.9,122.8,124
2066,12,4.9,4.9,4.9,5,5
2067,1,16.6,16.7,16.9,17,17.1
2067,2,0,0,0,0,0
2067,3,3.3,3.3,3.3,3.4,3.4
2067,4,192.5,194.3,196.1,197.9,200.3
2067,5,238.3,240.5,242.7,245,247.9
2067,6,142.1,143.5,144.8,146.1,147.9
2067,7,295.9,298.6,301.4,304.2,307.9
2067,8,131.4,132.6,133.8,135,136.7
2067,9,244.9,247.2,249.5,251.8,254.8
2067,10,17.8,17.9,18.1,18.3,18.5
2067,11,0,0,0,0,0
2067,12,1.1,1.1,1.1,1.1,1.1
2068,1,0,0,0,0,0
2068,2,0,0,0,0,0
2068,3,3.5,3.6,3.6,3.6,3.7
2068,4,140.5,141.3,142.1,142.9,144
2068,5,52.6,52.9,53.2,53.5,53.9
2068,6,109.2,109.8,110.5,111.1,111.9
2068,7,950.1,955.6,961,966.4,973.7
2068,8,182.2,183.3,184.3,185.4,186.8
2068,9,40.2,40.4,40.6,40.9,41.2
2068,10,10.3,10.4,10.4,10.5,10.6
2068,11,0,0,0,0,0
2068,12,0.8,0.8,0.8,0.8,0.8
2069,1,2,2,2,2.1,2.1
2069,2,3.2,3.2,3.2,3.3,3.3
2069,3,571.6,574.8,578.1,581.4,585.8
2069,4,33.3,33.5,33.8,34,34.4
2069,5,110.3,111.1,111.9,112.8,113.9
2069,6,471.1,474.6,478.2,481.8,486.6
2069,7,388.7,391.7,394.6,397.6,401.5
2069,8,355.5,358.2,360.9,363.6,367.2
2069,9,45.4,45.7,46.1,46.4,46.9
2069,10,31.3,31.5,31.7,32,32.3
2069,11,44.4,44.7,45.1,45.4,45.9
2069,12,0.3,0.3,0.3,0.3,0.3
2070,1,0,0,0,0,0
2070,2,2.4,2.4,2.4,2.4,2.4
2070,3,73,73.5,74.1,74.7,75.4
2070,4,0,0,0,0,0
2070,5,233.6,235.1,236.6,238.1,240.1
2070,6,91.4,92,92.6,93.2,94
2070,7,893,898.7,904.5,910.2,917.9
2070,8,180.8,181.9,183.1,184.3,185.8
2070,9,24.7,24.9,25,25.2,25.4
2070,10,202.6,203.9,205.2,206.5,208.2
2070,11,207.6,209,210.3,211.6,213.4
2070,12,0,0,0,0,0
2071,1,0,0,0,0,0
2071,2,0,0,0,0,0
2071,3,4.2,4.2,4.2,4.2,4.3
2071,4,180,181.1,182.1,183.1,184.4
2071,5,403.3,405.6,407.9,410.1,413.2
2071,6,482.5,485.3,488,490.7,494.3
2071,7,276.3,277.9,279.4,281,283
2071,8,151.3,152.2,153,153.9,155
2071,9,174.4,175.4,176.4,177.4,178.7
2071,10,22.7,22.8,22.9,23,23.2
2071,11,278.7,280.3,281.8,283.4,285.5
2071,12,67.6,68,68.3,68.7,69.2
2072,1,0,0,0,0,0
2072,2,0.6,0.6,0.6,0.6,0.6
